City,Country,Inexpensive Meal,Midrange Meal For 2,McMeal,Domestic Beer (at restaurant),Imported Beer (at restaurant),Cappuccino (at restaurant),Soft Drink (at restaurant),Water (at restaurant),Milk (at Grocery),White Bread,Rice,Eggs,Cheese,Chicken,Beef,Apples,Bananas,Oranges,Tomato,Potato,Onion,Lettuce,Water (at Grocery),Wine (at Grocery),Domestic Beer (at Grocery),Imported Beer (at Grocery),data_quality
Dalian,China,3.49,27.88,4.89,0.84,1.68,4.1,0.49,0.31,1.66,1.22,0.88,1.73,18.58,3.51,10.1,1.19,1.07,1.42,0.88,0.58,0.77,0.72,0.58,8.38,0.61,1.42,0
Anqing,China,2.79,13.97,6.43,0.7,2.1,2.51,0.35,0.24,1.4,,0.7,1.68,13.27,2.51,11.17,2.1,1.4,2.1,1.82,0.84,0.7,0.56,0.41,,0.34,0.7,0
Johannesburg,South Africa,8.78,38.06,4.36,2.34,2.34,1.87,0.92,0.74,1.09,0.9,1.51,2.14,6.76,4.57,7.19,1.61,1.46,1.55,1.52,1.4,1.22,1.02,0.98,4.68,1.45,1.76,1
Jiangmen,China,3.49,16.76,5.94,1.75,2.79,2.79,0.44,0.47,1.82,1.4,0.91,1.34,6.98,2.86,6.29,2.1,1.68,0.98,0.7,0.56,0.63,0.49,0.7,20.95,0.56,2.44,0
Harbin,China,2.79,16.76,5.59,0.7,2.1,2.33,0.31,0.28,1.44,1.54,0.84,1.76,13.27,3.07,11.13,2.23,1.96,2.46,1.12,0.81,1.2,0.49,0.98,6.98,0.47,2.65,0
Zibo,China,4.19,20.95,3.35,1.4,2.1,2.1,0.45,0.28,1.88,1.52,0.93,1.22,14.32,2.91,10.36,1.22,1.35,1.34,1.1,0.73,0.73,0.7,0.66,13.97,1.05,1.4,0
Casablanca,Morocco,3.63,18.61,6.05,2.79,3.72,1.75,0.44,0.32,0.68,0.47,1.38,1.18,7.47,5.38,7.26,1.14,1.09,0.53,0.57,0.45,0.42,0.3,0.53,7.44,1.89,2.42,1
Kabul,Afghanistan,1.67,5.56,3.06,,,0.92,0.22,0.13,0.59,0.23,1.21,1.18,3.33,2.49,5.3,0.72,0.9,1.09,0.48,0.29,0.23,0.22,0.32,11.11,0.85,1.56,1
Phoenix,United States,18,70,10,6,6,5.14,2.51,1.86,0.85,3.15,4.21,3.55,11.55,10.22,15.16,4.59,1.51,3.73,4.1,2.89,2.64,1.64,2.54,15,2.71,3.75,1
Guigang,China,2.3,20.95,4.4,,2.79,2.1,0.49,0.3,1.4,1.64,0.84,1.31,9.78,2.79,13.04,0.84,0.7,2.14,1.12,0.14,1.4,0.79,0.49,11.17,0.7,1.4,0
Xiamen,China,2.79,16.76,4.19,1.4,3,3.7,0.44,0.44,1.36,1.26,0.84,1.54,10.43,3.79,12.85,2.12,1.16,1.43,1.69,0.63,1.22,1.07,0.5,12.57,0.77,0.97,0
Amman,Jordan,5.64,42.31,7.05,7.05,7.05,4.08,0.54,0.39,1.47,0.52,1.67,1.97,7.43,6.17,11.59,2.05,1.78,1.54,0.75,0.96,0.74,0.65,0.56,21.16,5.1,6.22,1
Chifeng,China,,,4.19,,,,0.42,0.28,,0.7,0.42,,,2.23,11.17,0.7,,0.7,0.56,0.7,1.12,0.14,0.56,2.65,0.7,,0
Zhaoqing,China,2.79,13.97,6.43,0.7,2.1,2.51,0.35,0.24,1.4,,0.7,1.68,13.27,2.51,11.17,2.1,1.4,2.1,1.82,0.84,0.7,0.56,0.41,,0.34,0.7,0
Kano,Nigeria,2.25,9.01,4.51,0.68,1.01,2.25,0.41,0.34,2.7,1.24,2.25,1.59,,2.82,3.38,4.51,1.43,1.05,0.98,1.88,1.73,0.3,0.34,2.93,0.62,0.9,0
Luzhou,China,3.07,20.95,4.54,0.88,1.4,2.99,0.47,0.31,2.18,1.64,1.08,1.83,7.68,3.61,11.48,1.42,1.57,1.96,1.38,0.99,1.18,0.91,0.52,12.57,0.7,1.64,0
Taiyuan,China,1.68,17.46,4.89,1.4,1.4,3.49,0.4,0.28,1.4,2.79,0.56,0.84,13.97,2.79,9.78,1.4,1.12,0.84,0.7,0.56,0.56,0.42,0.42,11.17,0.42,1.4,0
Yokohama,Japan,6.14,43.31,5.05,2.89,4.33,3.01,0.89,0.81,1.46,1.32,3.01,1.83,11.12,5.47,13.9,3.13,2.17,3.61,3.57,2.89,3.61,1.44,0.82,7.22,2.14,2.44,1
Liuzhou,China,,15.36,4.19,,,2.79,0.46,0.3,1.12,0.92,1.02,1.09,,3.7,10.83,1.63,1.12,1.4,1.33,1.12,1.05,0.73,0.77,14.32,0.77,3.49,0
Jeddah,Saudi Arabia,6.65,47.9,6.65,1.4,1.66,3.81,0.73,0.28,1.6,0.84,2.01,2.54,7.39,8.25,13.23,2.18,1.58,1.6,1.8,1.22,1.07,1.57,0.59,1.33,1.78,1.93,1
Seattle,United States,20,100,11,7,8,5.15,2.48,1.92,1.12,4.2,5.13,3.55,17.3,14.85,17.37,5.95,2.71,5.29,6.64,3.28,3.31,2.42,1.96,15,3.15,3.34,1
Baojishi,China,3.7,11.03,4.18,0.84,2.03,2.42,0.65,0.51,1.14,1.68,0.72,1.82,,2.98,8.66,1.12,1.08,0.81,0.71,0.62,0.56,0.47,0.51,11.17,0.56,1.96,0
Berlin,Germany,12.46,62.32,9.35,4.15,4.15,3.33,2.47,1.91,1.17,1.67,2.39,2.98,12.14,9.73,14.22,2.7,1.82,2.52,3.09,1.98,1.48,1.4,0.68,5.71,1.11,1.59,1
Zaozhuang,China,2.79,20.95,4.19,1.12,1.96,2.68,0.41,0.25,2.28,1.08,0.58,1.07,,4.54,6.29,1.16,0.84,1.4,0.79,0.37,0.35,0.7,0.56,11.17,0.77,2.1,0
Detroit,United States,15.63,60,8.25,4.75,6,4.79,2.05,1.57,0.92,2.94,3.51,3.12,12.24,13.22,16.73,4.23,1.64,4.13,3.84,3.17,2.76,1.41,1.88,10,1.86,2.54,1
Algiers,Algeria,2.71,21.67,4.69,1.81,2.27,0.95,0.5,0.19,0.87,0.16,1.18,1.42,7.7,4.28,11.5,2.47,2.96,1.3,0.8,0.59,0.39,0.58,0.25,6.68,1.52,1.88,1
Busan,South Korea,6.03,35.81,4.9,3.02,4.52,3.28,1.29,0.72,1.98,2.59,4.02,1.96,13.57,6.03,26.39,5.13,2.83,4.86,4.52,3.52,2.83,1.76,1,10.01,1.91,2.55,1
Montreal,Canada,14.89,67.01,9.68,5.77,5.96,3.56,1.8,1.37,2.2,2.82,2.94,2.91,11.45,11.12,12.85,3.24,1.5,3.03,3.49,1.91,2,2.09,1.64,11.91,2.41,2.67,1
Anshan,China,3.49,27.88,4.89,0.84,1.68,4.1,0.49,0.31,1.25,1.22,0.88,1.73,18.58,3.51,10.1,0.62,1.07,0.62,0.88,0.58,0.77,0.28,0.58,8.38,0.61,1.42,0
Jiaozuo,China,2.1,16.76,4.19,0.77,2.23,3.21,0.44,0.28,1.73,1.67,0.71,1.45,17.46,2.28,10.71,0.98,0.93,0.84,0.87,0.58,0.48,0.33,0.56,11.87,0.93,1.71,0
Lucknow,India,3.06,12.24,3.06,1.84,3.67,1.56,0.35,0.18,0.67,0.45,0.71,1.03,3.95,3.46,6.5,1.48,0.58,0.81,0.43,0.23,0.35,0.45,0.35,6.12,1.81,3.38,1
Faisalabad,Pakistan,1.23,6.68,3.34,2.23,2.9,0.7,0.18,0.15,0.53,0.35,0.69,0.82,2.83,1.7,2.78,0.89,0.43,0.58,0.43,0.34,0.28,0.35,0.3,1.23,1.09,1.34,1
San Diego,United States,20,80,9.97,7,8,4.78,2.4,1.97,1.1,3.88,4.36,4.24,12.97,16.43,17.41,4.58,1.89,3.23,3.95,3.07,2.47,1.65,1.92,12,3.19,2.81,1
Jaipur,India,2.45,9.79,3.67,1.84,3.98,1.44,0.45,0.2,0.64,0.45,0.89,0.91,5.35,3.81,4.16,1.49,0.42,0.81,0.48,0.35,0.4,0.39,0.37,12.24,1.69,3.46,1
Zhongshan,China,2.79,15.36,4.19,0.84,1.68,3.4,0.7,0.38,1.53,1.31,1.06,2.35,14.4,6.64,13.21,1.84,1.26,3.08,1.54,0.92,1.23,0.42,0.42,9.78,1.02,2.1,0
Mashhad,Iran,2.59,35.63,4.03,0.7,1,1.52,1.06,0.64,0.73,0.65,2.25,1.24,2.71,2.56,6.77,0.77,1.36,0.84,0.52,0.39,0.39,0.4,0.25,0.71,0.48,0.91,1
Brasilia,Brazil,5.59,37.27,6.52,1.49,2.8,1.48,0.98,0.7,1.03,1.44,1.61,2,8.45,3.68,8.02,1.48,1.05,0.91,1.44,0.99,0.94,0.64,0.75,8.01,1.24,2.61,1
Urumqi,China,4.19,20.95,4.4,1.12,2.1,3,0.42,0.28,1.4,2.1,0.94,1.68,5.59,3.07,10.83,1.4,1.4,1.4,1.12,1.12,1.12,1.12,1.02,9.78,0.7,1.75,0
Minneapolis,United States,18,66.94,9,6,6,5.37,2.01,1.83,0.89,3.24,4.9,3.1,9.97,9.79,14.25,6.34,1.84,5.26,4.84,2.6,2.88,1.74,2,14,2.34,2.92,1
Zhenjiang,China,2.79,22.35,4.89,0.84,2.1,1.4,0.44,0.28,1.55,0.56,0.87,1.34,8.85,4.19,9.65,1.67,0.96,0.96,0.87,0.62,0.38,0.37,0.79,15.36,0.7,2.79,0
Addis Ababa,Ethiopia,7.6,30,4,0.75,1.3,0.78,0.72,0.47,0.91,0.57,1.98,2.11,8.12,8.09,8.87,3.19,0.87,1.66,0.81,0.46,0.66,0.42,0.39,8.15,0.96,1.23,1
Kuwait City,Kuwait,6.5,55.29,6.5,2.6,3.25,4.68,0.47,0.27,1.34,0.75,1.91,1.78,3.84,5.09,10.18,2.2,1.86,1.86,1.24,1.06,0.92,1.3,0.51,5.2,1.31,1.28,1
Quezon City,Philippines,3.54,19.45,2.74,1.33,2.43,2.68,0.97,0.52,1.56,1.19,0.92,1.91,8.78,4.62,7.32,2.48,1.66,2.44,1.31,2.14,2.2,1.15,0.82,7.07,1.27,1.71,1
Incheon,South Korea,5.28,27.52,4.37,3.02,3.77,3.5,1.24,0.69,2.75,2.7,3.91,3.35,9.49,7.31,19.58,6.01,3.52,7.04,5.78,3.27,2.26,1.51,1.13,15.08,2.26,2.51,1
Tampa,United States,21,60,10,6,7,4.5,2.12,1.6,1.09,3.48,3.65,3.29,13.62,11.24,14.3,4.58,1.6,3.8,4.13,3.06,2.75,2.18,2.22,10,1.64,4.22,1
Sanaa,Yemen,5.99,17.98,9,2,1.8,2.9,1.05,0.72,2.01,1.2,3.65,3.13,7.13,8.79,22.83,5,1.57,4.26,2.06,1.67,1.68,0.53,0.91,6.99,,4,1
Bandung,Indonesia,1.27,11.12,3.18,2.86,4.38,1.79,0.58,0.31,1.09,0.91,0.79,1.44,8.42,2.73,8.05,2.04,1.21,1.15,1.01,1.04,1.8,1,0.41,19.07,2.12,3.42,1
Kyiv,Ukraine,6.76,26.53,3.6,0.97,1.76,1.31,0.62,0.46,0.97,0.68,1.56,1.29,7.81,3.72,6.02,0.58,1.21,1.33,2.03,0.47,0.64,1.03,0.47,4.06,0.82,1.28,1
Surabaya,Indonesia,1.59,12.71,3.18,2.43,2.54,1.41,0.44,0.26,1.17,0.95,0.79,1.49,6.03,3.38,7.1,2.26,1.35,1.8,0.87,1.13,1.36,0.59,0.36,19.07,2.45,3.01,1
Guatemala City,Guatemala,5.75,33.52,5.75,1.92,3.19,2.35,1.09,0.85,1.66,1.97,1.5,2.08,5.25,6.06,9.52,3.21,1.01,2.47,1.72,1.58,1.66,0.81,1,8.94,1.25,2.06,1
Rome,Italy,16.1,72.71,9.04,5.19,5.19,1.47,2.05,1.15,1.58,1.6,2.19,3.48,16.16,9.74,15.47,2.39,1.88,2.38,2.64,1.58,1.55,1.13,0.53,6.75,1.49,2.28,1
Denver,United States,18,72.5,9.4,6,7,4.92,2.58,2.03,1.03,4.02,4.9,3.17,12.78,14.49,15.76,5.34,1.57,4.57,4.89,2.47,2.71,1.74,2.13,16.99,2.79,3.44,1
Salvador,Brazil,4.66,24.22,5.59,1.49,2.8,1.46,0.92,0.58,1.07,1.49,0.94,1.68,8.52,3.56,7.69,1.58,0.87,0.98,1.42,1.01,0.95,0.63,0.45,6.52,1.03,1.49,1
Taichung,Taiwan,3.39,27.46,4.85,2.26,2.26,3.21,0.99,0.63,3.14,1.77,3.5,3.11,18.31,7.55,18.85,4.44,1.55,2.71,3.39,3.26,2.14,2.41,1.07,14.54,1.75,1.99,1
Daqing,China,,,4.19,,,2.1,0.35,,1.4,,,,,,,,,,,,,,0.56,,,,0
Putian,China,2.79,16.76,4.75,1.4,3,3.7,0.5,0.44,1.36,1.33,0.98,1.54,16.41,3.79,12.85,2.12,1.16,1.62,1.69,0.91,1.22,1.07,0.5,12.57,0.77,0.97,0
La Paz,Bolivia,2.89,20.97,6.51,2.17,3.61,2.58,1,0.79,0.96,1.14,1.11,1.57,6.86,4.14,6.37,2.88,1.36,1.51,1.02,1.02,0.86,0.79,1.08,5.99,1.94,2.93,1
Guayaquil,Ecuador,2.65,40,6.25,2,4.95,2.33,0.99,0.59,1.06,1.44,1.49,1.86,4.84,7.06,5.14,2.01,1.03,1.43,0.95,0.81,0.98,0.55,0.86,8,1.49,2.64,1
Kaohsiung,Taiwan,3.23,25.85,4.85,1.73,2.58,2.88,1.05,0.68,2.86,1.94,2.19,2.66,11.84,6.35,17.52,3.13,1.76,2.43,3.48,2.05,2.32,1.75,1.26,11.15,1.62,2.51,1
Pyongyang,North Korea,4.27,20.49,3.13,,,1.81,1.68,1.99,0.26,0.55,4.4,1.74,,6.61,11.01,2.2,2.2,2.2,2.2,2.2,2.2,1,0.3,6,,,0
Hohhot,China,3.49,18.86,4.19,1.05,3.49,2.72,0.49,0.28,2.1,1.05,0.91,1.17,,,11.17,1.12,0.91,1.05,0.56,0.56,0.7,0.7,0.7,,0.7,1.26,0
Taipei,Taiwan,5.82,38.77,4.85,1.94,2.91,2.99,1.02,0.66,3.08,1.89,2.99,3.21,16.28,8.59,18.65,4.08,2.11,2.7,3.31,2.7,2.4,1.76,1.1,12.92,1.58,2.5,1
Rizhao,China,2.79,20.95,4.19,1.12,1.96,2.68,0.41,0.25,2.28,1.08,0.58,1.07,,4.54,6.29,1.16,0.84,1.4,0.79,0.37,0.35,0.7,0.56,11.17,0.77,2.1,0
Weihai,China,6.98,25.14,5.24,0.84,,3.4,0.42,0.21,1.47,0.96,1.24,1.68,10.44,4.4,13.91,4.62,,2.16,3.08,1.54,1.54,0.42,0.56,,0.7,2.51,0
Antananarivo,Madagascar,4.14,20.7,6.32,1.15,1.61,1.19,0.79,0.47,0.96,1.03,0.74,1.91,7.47,5.48,4.75,1.89,0.54,0.87,0.79,0.54,0.85,0.22,0.53,8.05,0.95,1.52,1
Baotou,China,2.1,27.94,5.66,2.1,2.79,4.54,0.63,0.35,2.79,0.98,0.28,,,2.23,,3.35,,2.23,0.84,0.28,0.28,0.7,1.4,,0.42,1.4,0
Brooklyn,United States,19,87.5,12,8,8,4.88,2.11,1.67,1.28,3.7,5.62,3.35,12.15,14.1,15.61,4.42,1.97,5.21,5.15,3.49,2.37,2,1.93,16,2.73,2.79,1
Medellin,Colombia,3.26,18.34,4.69,1.02,1.83,1.08,0.68,0.53,0.65,0.86,0.76,1.34,3.13,4.08,5.4,2.02,0.67,0.99,0.97,0.97,0.89,0.58,0.51,5.91,0.79,1.4,1
Ankang,China,2.79,16.76,4.89,0.7,2.51,3.35,0.41,0.27,1.77,1.09,1.64,1.51,10.43,3.18,8.24,1.29,1.42,1.4,1.12,0.49,0.59,0.77,0.57,11.17,0.54,1.43,0
Dubai,United Arab Emirates,12.25,81.68,8.17,12.25,13.54,5.3,1.24,0.63,1.79,1.48,1.92,3.16,9.72,8.24,10.66,2.24,1.83,1.8,1.63,1.09,0.92,1.68,0.61,16.34,3.39,6.32,1
Santo Domingo,Dominican Republic,9.04,37.99,7.24,2.71,4.52,2.05,0.84,0.54,1.29,2.12,1.24,2.19,6.92,5.49,10.44,2.45,0.67,2.4,1.17,1.51,2.34,0.79,1.19,10.85,2.45,3.54,1
Ibadan,Nigeria,1.35,10.14,6.76,0.68,1.49,1.75,0.32,0.22,2,1.18,2.31,1.34,3.79,4.37,4.79,2.7,1.69,1.58,1.66,1.71,1.75,0.9,0.5,3.38,0.9,1.46,0
Yangjiang,China,4.19,18.16,5.59,0.84,2.1,3.6,0.42,0.28,2.41,1.86,1.05,1.95,20.13,4.69,14.05,1.99,1.64,1.44,1.18,0.97,1.09,0.68,0.69,10.41,0.87,2.26,0
Tashkent,Uzbekistan,5,30,3.5,1.2,2.75,1.55,0.6,0.3,0.99,0.42,1.33,1.46,5.95,3.57,7.25,1.45,1.72,2.41,1.47,0.49,0.36,0.3,0.3,3.5,1.11,2.17,1
Cali,Colombia,2.14,16.3,5.1,0.82,1.43,0.87,0.54,0.45,0.87,0.92,0.6,1.52,2.91,3.29,4.74,1.75,0.49,0.7,0.89,0.81,0.64,0.39,0.64,6.11,0.66,1.29,1
Daegu,South Korea,5.28,27.52,5.28,3.02,3.77,3.32,1.24,0.66,2.27,2.7,3.77,3.11,9.49,5.1,19.58,5.78,2.97,3.77,3.39,3.27,2.26,1.51,1.06,15.08,2.26,2.51,0
Fortaleza,Brazil,4.84,22.36,6.15,1.54,2.32,1.57,0.89,0.5,1.11,1.32,0.92,1.4,6.29,3.99,7.29,1.96,0.95,1.09,1.24,1.18,0.82,0.58,0.66,6.52,1.07,2.13,1
Douala,Cameroon,3.96,31.67,3.17,1.11,1.58,0.87,0.74,0.4,2.3,0.52,1.45,1.69,17.95,5.62,4.63,3.3,1.19,0.92,0.84,1.69,1.08,0.71,0.59,5.54,1.02,1.77,1
Ouagadougou,Burkina Faso,0.79,23.75,2.06,1.11,0.87,1.58,0.59,0.48,2.11,1.03,0.85,1.9,,6.33,4.13,1.95,1.21,0.93,1.27,1.66,1.13,0.21,0.78,5.54,0.91,1.48,0
Yaounde,Cameroon,3.17,31.67,3.17,1.07,1.35,1.43,0.71,0.42,1.91,0.69,0.86,1.49,14.65,4.31,5.38,2.38,1.35,1.35,1.06,1.39,1.5,0.58,0.57,5.54,1.01,1.5,1
Nagpur,India,4.9,12.24,3.67,2.33,3.98,2.04,0.42,0.17,0.63,0.45,0.64,0.93,7.07,3.75,4.4,2.1,0.61,0.95,0.54,0.43,0.42,1.29,0.35,7.35,2.27,3.67,1
Brisbane,Australia,13.41,67.06,8.72,6.04,6.04,3.29,2.47,1.96,1.29,2.08,1.9,3.17,7.38,7.4,13.44,2.95,2.36,2.66,4.23,2.19,1.89,2.56,1.68,11.4,3.56,4.24,1
Ghaziabad,India,3.67,30.61,4.28,1.59,3.06,1.64,0.38,0.18,0.71,0.46,0.74,0.85,3.72,3.14,5.47,1.04,0.63,0.63,0.54,0.37,0.45,0.56,0.34,6.12,1.93,2.85,0
Accra,Ghana,2.4,25.67,4.28,0.68,1.37,1.4,0.49,0.17,1.08,0.59,0.86,0.97,6.68,2.39,2.58,1.39,0.65,0.74,1.22,1.26,1,0.55,0.28,2.74,0.55,0.71,1
Omdurman,Sudan,5,20,7,2.25,2.95,2.32,0.52,0.29,1.53,0.76,2.12,2.02,6.1,5.73,6.21,4.93,0.78,1.98,2.01,1.52,1.27,0.97,0.59,15,1,3,0
Fukuoka,Japan,7.07,36.1,5.05,3.18,4.11,2.87,0.99,0.77,1.51,1.66,2.43,1.69,21.66,5.04,17.57,5.78,2.65,5.05,5.29,3.61,3.13,1.26,0.87,7.22,1.95,2.21,1
Tangerang,Indonesia,1.91,19.07,3.18,2.77,3.5,1.75,0.47,0.24,1.23,1.09,0.89,1.39,8.9,4.13,7.06,2.07,1.65,2.33,1.27,1.36,4.17,0.92,0.37,10.17,3.19,3.28,1
Vancouver,Canada,18.24,85.62,8.93,5.21,6.7,3.77,1.95,1.78,2.23,2.62,3.45,3.64,12.47,11.75,14.65,3.16,1.45,3.37,3.54,2.62,1.9,2.29,1.93,14.89,2.51,2.96,1
Bekasi,Indonesia,1.91,13.35,3.18,2.86,4.13,1.79,0.59,0.27,1.28,1.04,0.8,1.7,8.42,3.46,8.05,2.8,1.52,1.97,1.24,1.35,2.1,1.13,0.41,19.07,2.12,3.18,0
Depok,Indonesia,1.43,12.71,3.18,2.02,3.18,1.44,0.45,0.27,1.13,1.05,0.79,1.22,6.66,2.7,8.26,2.54,1.02,1.53,1.24,1.35,2.22,0.64,0.42,12.71,2.06,3.18,0
Queens,United States,15,69,8,5,6.5,3.78,2.17,1.58,1.04,3.13,6.11,3.34,12.49,7.15,16.75,3.79,1.65,4.13,3.74,1.98,2.71,2.16,2,16,3.1,4.38,0
Baku,Azerbaijan,5.88,29.41,5.88,1.18,2.35,2.84,0.52,0.32,1.24,0.41,1.85,1.31,4.23,3.92,7.33,0.88,1.5,1.51,1.28,0.64,0.44,0.48,0.53,5.88,1.24,2.26,1
Harare,Zimbabwe,7,40,6,1.3,2,2.2,0.72,0.47,1.61,1,1.51,1.8,8.08,4.9,4.71,2.86,1.52,1.88,1.42,1.56,1.33,0.78,0.91,8.5,1.2,2.29,1
Havana,Cuba,10,40,7,2.5,3,1.91,2.28,1.63,3.52,1.18,1.85,1.64,4.85,6.07,11.59,6.24,1.1,1.12,2.05,1.82,2.34,0.86,0.98,10,1.49,1.71,1
Ningbo,China,4.54,23.05,5.45,0.56,4.19,3.45,0.37,0.3,2.23,2.68,1,1.5,16.59,5.26,11.41,2.23,1.5,2.33,1.55,0.81,0.98,0.75,0.73,9.08,0.82,2.33,1
Riverside,United States,17,70,8,7,5.5,3.88,2.83,2.06,0.98,3.04,4.61,3.81,13,12.47,14.31,3.93,1.71,4.19,3.83,3.99,2.6,1.5,2.25,10.5,3.23,4.16,1
Baltimore,United States,14.5,65,9,5.5,8,4.47,2.28,1.69,0.81,4.08,3.92,3,11.01,15.26,17.84,4.67,1.45,5.91,4.74,2.76,3.22,1.82,2.54,13.5,2.77,2.65,1
Portland,United States,16,75,8,6,7,4.89,2.43,2.07,0.94,3.36,5.85,3.68,14.21,12.26,17.54,5.68,1.92,5.16,5.75,2.2,2.24,2.05,2.04,14,2.61,3.32,1
Phnom Penh,Cambodia,3.6,30,6.5,1,2.88,2.9,0.98,0.66,2.19,1.79,1.09,1.87,12.86,5.42,9.74,3.77,1.41,3.34,1.41,1.56,1.39,1.49,0.81,12,1.02,2.03,1
Medan,Indonesia,1.91,9.85,2.54,1.91,3.18,1.11,0.64,0.32,1.14,1.27,0.76,1.16,4.03,2.48,7.07,2.1,1.03,1.03,0.7,0.78,1.63,0.49,0.41,7.95,1.91,2.61,1
Rawalpindi,Pakistan,1.23,8.91,2.67,2.23,4.46,1.69,0.23,0.18,0.61,0.47,0.84,0.86,5.2,1.92,3.49,0.84,0.59,0.74,0.45,0.26,0.26,0.2,0.33,1.56,1.61,1.61,1
Xining,China,4.54,34.92,6.98,1.75,4.19,4.71,0.59,0.38,1.82,1.4,0.61,1.68,6.29,5.64,13.51,1.63,1.4,1.54,2.14,1.33,1.08,1.02,0.68,12.57,0.66,1.3,0
Haiphong,Vietnam,1.21,20.03,5.21,0.81,1.62,1.89,0.43,0.27,1.34,0.59,0.99,1.36,10.48,3.23,10.22,2.67,1.07,1.53,1.14,0.98,0.81,0.76,0.57,7.07,0.8,1.55,0
Vadodara,India,2.45,15.92,4.28,2.94,4.28,1.65,0.72,0.19,0.74,0.55,0.62,0.95,4.31,3.37,3.24,2.01,0.37,1.06,0.55,0.38,0.45,0.48,0.36,9.79,1.93,2.82,1
Las Vegas,United States,17.5,65,8.5,5,7.25,5.48,2.35,1.95,0.98,3.22,4.53,3.14,11.14,10.5,13.34,4.62,1.59,3.32,3.1,2.12,2.24,1.44,1.91,12.99,2.39,2.58,1
Mogadishu,Somalia,2,18,5.5,7,17.5,1.25,0.68,0.54,1.58,0.91,1.17,1.98,4.25,4.25,5.14,3.7,0.97,2.7,1.07,1,0.98,0.88,0.63,25,,0.65,1
Huaibei,China,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Pingliang,China,6.98,11.17,5.24,0.7,2.1,1.68,0.42,0.28,1.75,0.42,0.98,1.68,,3.07,8.38,1.12,,1.12,0.84,0.7,0.56,0.42,0.84,,0.7,2.51,0
Quito,Ecuador,3.5,42.5,7,2.5,3.5,2.53,0.78,0.62,0.95,1.69,1.3,1.67,5.34,5.93,7.04,1.76,0.95,1.28,1.25,1.37,1.2,0.74,1,10,1.37,2.4,1
Gujranwala,Pakistan,0.98,6.68,3.34,2.23,4.46,1.34,0.19,0.18,0.61,0.45,0.79,0.95,4.29,1.9,2.97,0.89,0.46,0.7,0.45,0.31,0.32,0.21,0.28,1.56,1.21,2.13,0
Perth,Australia,16.77,67.06,9.36,6.71,6.71,3.3,2.47,2.12,1.59,1.92,1.8,4.01,7.27,8.45,13.14,3.28,2.51,2.54,3.89,2.04,1.43,1.72,1.45,12.07,4.23,4.53,1
Kumasi,Ghana,1.71,10.95,4.28,0.44,0.68,0.52,0.33,0.08,1.14,0.82,1.82,0.99,4.79,2.05,1.76,1.53,1.41,1.3,1.32,1.53,1.32,0.72,0.68,3.18,0.46,0.84,0
Indore,India,3.06,10.41,3.67,1.84,3.49,1.09,0.39,0.19,0.67,0.42,0.79,0.9,4.79,3.66,6.95,1.84,0.49,0.75,0.5,0.36,0.37,0.32,0.35,9.79,2.05,3.43,1
Sapporo,Japan,7.94,28.88,4.62,2.71,2.17,3.25,0.87,0.69,1.1,1.06,14.44,1.44,7.22,7.22,21.66,3.61,2.74,4.33,3.61,3.61,3.25,1.44,0.97,7.22,2.09,3.61,0
Minsk,Belarus,9.89,43.8,5.14,1.25,1.98,1.76,0.82,0.52,0.81,0.63,1.48,1.44,7.08,4.24,8.04,1.57,2.01,1.92,2.86,0.83,0.78,1.61,0.66,7.91,1.09,2.04,1
Fushun,China,1.12,10.48,4.54,0.7,1.68,3.14,0.65,0.33,1.68,1.4,0.98,1.68,13.97,4.19,8.73,1.19,1.12,1.19,0.73,0.63,0.63,0.42,0.56,10.48,1.05,1.68,0
Peshawar,Pakistan,1.34,10.02,3.56,1.56,2.23,0.91,0.2,0.13,0.57,0.45,0.74,0.91,3.63,1.73,2.78,0.71,0.45,0.86,0.32,0.29,0.26,0.13,0.28,1.34,1.09,2.29,1
Tijuana,Mexico,10.38,45.4,5.71,2.59,4.15,3.4,1.04,0.62,1.24,1.71,1.22,1.54,4.31,5.28,9.6,1.92,1.26,1.12,1.28,1.08,0.88,0.87,0.79,10.64,1.29,2.38,1
Bamako,Mali,4.72,51.68,4.83,2,3,2.88,0.77,0.62,1.91,0.75,0.93,2.46,15.63,5.68,7.69,,1,2.5,3.39,1.02,1.02,0.33,0.91,4.52,1.65,1.84,0
Esfahan,Iran,3,17,3,0.85,1,1.03,0.4,0.33,0.65,0.87,2.63,1.06,2.38,2.62,5.82,0.73,1.2,0.83,0.5,0.44,0.42,0.53,0.2,1,0.49,1.27,1
Caracas,Venezuela,10,50,10,1.5,2.25,1.74,1.07,0.81,1.83,2.33,1.13,2.07,5.31,5.44,6.25,4.1,1.07,1.48,1.32,1.53,1.58,1.03,1.21,7,1.25,1.92,1
Yinchuan,China,,,4.19,,,3.49,0.35,0.21,2.1,0.87,1.4,,27.94,2.79,,1.75,,1.47,0.77,0.56,0.84,0.56,0.56,,1.2,2.1,0
Vishakhapatnam,India,1.96,9.49,4.28,1.84,2.75,2,0.58,0.22,0.67,0.47,0.65,0.88,4.59,3.76,8.98,1.92,0.61,1.38,0.63,0.45,0.39,0.77,0.36,8.57,2.05,3.45,1
